Lemma,Occurrences
i/1589,1
c/l/4725,1
l/7887,1
d/530,1
b/8612,1
b/8649 b,1
c/5693,1
c/d/5929,1
5170 b,1
4684,1
4010,1
i/3068,1
b/6456,1
d/6875,1
732,1
696,1
c/5092,1
l/6969,1
c/k/5995,1
b/6190,1
c/m/226,1
b/4621,1
k/8560,1
2969,1
c/3688,1
m/8659,1
m/210,1
c/778,1
m/772,1
429,1
3666,1
c/7494,1
d/4209,1
c/7489 b,1
d/5193,1
899 a,1
m/3629,1
l/2878,1
2028,1
3033,1
i/5861,1
6641,1
b/5357,1
b/6578,1
d/3987,1
k/232,1
l/6757,1
l/6205,1
c/1830,1
1830,1
c/l/1377,1
4761,1
i/2015,1
2272,1
c/4684,1
d/1226,1
c/6501,1
c/k/732,1
1724,1
c/434,1
l/1992,1
i/3988 a,1
1652,1
l/5498,1
c/l/7843,1
b/4214,1
5892 a,1
c/928,1
8293,1
8281,1
i/7489 b,1
l/750,1
391,1
m/2151 b,1
4798,1
2594,1
l/1728,1
l/1771,1
c/1770,1
6719,1
c/m/5357,1
b/6856,1
c/l/7161 a,1
2788,1
3105,1
1226,1
d/3820 a,1
7124,1
1716,1
m/7223,1
3249,1
l/4288,1
7670,1
c/l/6942,1
c/m/5439,1
i/k/3335,1
c/7281,1
7635,1
8322,1
m/2450,1
d/7999 a,1
1228,1
d/1228,1
c/b/8612,1
k/8612,1
k/4725,1
m/d/8612,1
4036+,1
m/4036,1
l/4032,1
c/l/7047,1
6761,1
c/7358,1
6216,1
7304,1
d/4835,1
c/b/1316,1
m/5682,1
i/6089 b,1
7363 a,1
c/k/1397,1
k/2519,1
1760 b,1
8186 a,1
2613,1
l/5006,1
l/7911,1
d/1250 a,1
c/k/6360,1
6327 d,1
d/3947,1
c/5001,1
c/b/6350,1
c/3276,1
c/4853 b,1
c/5382,1
c/3640,1
d/4525,1
d/1731,1
d/1073,1
c/d/1731,1
c/k/8384,1
l/8148,1
d/7224,1
l/2977,1
d/2534,1
d/5780,1
2174 b,1
c/7006,1
c/m/4583,1
c/8600,1
m/117,1
223 b,1
c/4133,1
3786,1
c/l/7451 c,1
c/l/1698,1
c/d/1377,1
c/d/5631,1
d/4284,1
d/8182,1
k/6667,1
c/k/256,1
d/6729,1
l/3420,1
l/4205,1
7601,1
c/m/4347,1
6819,1
l/7280 b,1
c/b/8469,1
l/1669,1
m/1832,1
3357,1
8564,1
c/l/7489 a,1
d/1155,1
l/m/6996 a,1
6961,1
1601,1
c/d/1880,1
d/8309,1
d/7709,1
d/3425,1
d/5950,1
c/k/6529,1
c/b/248,1
m/5271 b,1
l/2895,1
d/5422,1
6283,1
c/5019,1
c/k/4955,1
2262,1
3012,1
l/3957,1
l/3122,1
c/494,1
b/1773,1
m/3957,1
5655,1
l/2721 a,1
c/l/7140,1
3081,1
6488,1
d/612,1
d/2588,1
c/1436 b,1
c/3116,1
c/6583,1
5499,1
c/1094,1
4418,1
c/d/4418,1
l/2256 a,1
b/1206,1
5562+,1
5562,1
8310+,1
8310,1
5018+,1
c/3010,1
c/5021,1
c/5371+,1
m/2691 a,1
l/5663+,1
b/246,1
d/246,1
1185,1
d/6908,1
c/7227 b,1
m/7927,1
k/6298,1
b/1628,1
580,1
d/2086,1
c/l/1540,1
8471,1
b/4423,1
c/b/5297,1
b/6624,1
227 b,1
l/6087 b,1
d/7002,1
c/b/5715,1
6548+,1
6548,1
c/4496,1
d/6571 a,1
b/3553,1
d/7420,1
d/5630,1
d/7031,1
c/k/5104,1
c/3866,1
b/5297,1
k/8396,1
c/k/3760,1
3304+,1
3304,1
7171,1
c/b/7134,1
k/2404,1
m/697,1
8161,1
m/7494,1
1534,1
m/7510,1
c/l/6721,1
3731,1
d/4869 b,1
4086,1
m/2773,1
6731 b,1
5323,1
c/b/1473,1
c/6808,1
m/3645,1
b/769,1
1015+,1
1015,1
1014+,1
1014,1
7152,1
d/7814,1
b/1590,1
6354,1
c/7312,1
c/l/4124,1
m/3759,1
m/3342,1
l/4923,1
1417,1
c/l/4288,1
c/d/4679,1
d/5211,1
m/3581 b,1
c/6936,1
l/8510,1
l/5074,1
m/995,1
l/2721 b,1
8606,1
c/7374,1
l/6938,1
c/l/4467,1
4781,1
c/4723 b,1
k/6260,1
k/5697 a,1
4850,1
3965,1
c/6412 b,1
d/907,1
c/2973,1
c/b/367,1
3820 b,1
6965 a,1
b/5630,1
488,1
l/4341,1
d/2671,1
4661,1
l/6438,1
l/4146,1
4508,1
c/813,1
2951,1
5569,1
c/d/4569 b,1
k/1637,1
k/8577 b,1
3770,1
m/5730 a,1
c/8322,1
5286,1
k/1484,1
k/3733 c,1
5102 a,1
b/8052,1
l/m/120,1
d/527,1
c/l/3009,1
d/5592 a,1
c/d/5982,1
4759 a,1
3112,1
941,1
c/5340,1
m/d/8040,1
k/1513,1
c/d/2416 c,1
7519,1
d/965,1
c/b/5975,1
2830,1
d/5051,1
5621,1
c/5544,1
6137,1
c/1958,1
k/1706,1
k/8068,1
m/6864,1
8512+,1
8512,1
m/6664,1
c/d/2310,1
c/1764,1
b/4946,1
c/5692,1
b/1561,1
5746,1
1561,1
c/b/8078,1
d/1532,1
d/4692,1
l/7564,1
1995 b,1
c/1422,1
c/b/8433 b,1
b/2219,1
c/d/5341,1
424,1
1689,1
1906,1
d/2087,1
m/1991,1
5089,1
c/d/4376,1
d/4465,1
b/8619,1
c/6643 a,1
d/2114 a,1
d/7569,1
7089,1
c/m/4975,1
2096,1
b/6734,1
b/872,1
c/6282 b,1
d/8542,1
4892,1
4660,1
c/7083,1
7083,1
d/584,1
c/d/602,1
d/8420,1
c/m/4720,1
k/5221,1
4297,1
d/7083,1
c/d/3742,1
c/d/2691 a,1
l/212,1
c/b/7311 a,1
c/d/3289,1
c/4609 a,1
l/5518 a,1
k/4161,1
b/6327 a,1
m/7458,1
c/m/1698,1
b/7269,1
b/1674,1
b/8078,1
k/7776,1
c/b/3791,1
2937,1
2434,1
d/2915,1
c/b/2902 a,1
d/2902 a,1
c/d/2374,1
d/4555,1
c/b/6595 b,1
b/3576,1
859 e,1
4555,1
l/4686 a,1
3512 a,1
i/1875,1
c/m/d/1616,1
d/1875,1
m/d/784,1
8270,1
l/4935,1
c/4414 b,1
c/2853,1
2853,1
l/2550,1
b/1604,1
k/6780,1
b/5716,1
b/8336 b,1
4897,1
c/7242,1
c/5694,1
c/4897,1
l/4410,1
m/899 b,1
2921,1
c/m/3701,1
c/6589,1
1432,1
7986,1
c/7413,1
l/7046,1
5078,1
5083,1
c/7809,1
2016,1
c/b/5414,1
l/2016,1
5178 b,1
c/k/1818,1
c/1333,1
m/2181,1
k/517,1
c/b/8441,1
6985,1
7653,1
k/2677,1
b/6663,1
b/5162,1
m/1285,1
d/83,1
d/5133,1
d/7553,1
3242,1
6851,1
5133,1
3719,1
c/1808,1
m/6170,1
7082,1
k/5060,1
6170,1
i/4422,1
c/b/1129,1
m/6788,1
c/8362,1
c/8524,1
l/730,1
c/k/5315,1
2258 b,1
2326,1
k/2004,1
c/1500,1
m/6041,1
1499,1
d/2654 a,1
i/1870,1
3833 b,1
c/3456,1
m/4082,1
b/5474,1
b/4685 d,1
c/6058,1
c/6772,1
i/l/1875,1
b/4603,1
1117,1
d/b/1870,1
k/4940,1
b/4562,1
c/1305,1
c/d/6586,1
c/6866,1
b/7670,1
c/b/4814,1
d/2314,1
l/4127,1
d/4383,1
19,1
l/1300 b,1
4593,1
258,1
l/7080,1
b/2671,1
b/8655,1
b/3516,1
d/7081,1
d/5850,1
d/8217,1
b/2372,1
b/7080,1
c/7048,1
l/2220,1
6910,1
l/5301,1
l/5413,1
k/2046,1
1656,1
c/m/7676,1
k/2061,1
c/172,1
c/8196,1
5691,1
m/2183,1
2289,1
2871,1
c/2231,1
2231,1
b/6213 b,1
c/7772,1
c/6970,1
2021,1
c/6959,1
c/2154,1
d/6013,1
c/d/7342,1
l/6712,1
4767,1
c/b/7819 a,1
l/1544,1
3583,1
l/1087,1
c/l/957,1
k/2154,1
c/2399,1
1754 a,1
7571,1
c/2457,1
d/4071,1
c/7543,1
d/4841,1
c/d/6106,1
8383,1
c/4263,1
c/6287,1
l/2045,1
l/4769,1
7589,1
l/897,1
c/8165 a,1
c/b/4124,1
b/5358,1
c/k/2534,1
b/5360,1
c/5500,1
c/4239,1
6904,1
m/8229,1
b/6541,1
b/602,1
m/3318,1
k/2723,1
3997,1
m/8149,1
4880 b,1
839,1
b/7553,1
4374,1
c/719,1
7751 b,1
1380,1
c/4419,1
l/6148,1
719,1
c/1575,1
b/4026,1
1719 b,1
5506,1
b/5306,1
c/7215,1
c/3539,1
b/2406,1
c/6436,1
2463,1
c/6785,1
6713,1
2051,1
m/187,1
6219,1
6916,1
b/4627,1
2667,1
l/7396,1
b/3733 c,1
c/3656,1
c/5729,1
3638,1
b/4360,1
b/1545,1
c/b/1595,1
1264,1
c/729,1
b/4819,1
7788,1
d/7751 b,1
c/5801,1
c/2259,1
m/591,1
4880 a,1
c/7139,1
b/5204,1
k/6865,1
k/1822,1
c/4627,1
b/7404,1
4540,1
c/1304 b,1
c/5345,1
4473,1
l/665,1
5544,1
d/7257,1
b/8610,1
c/5976,1
l/4009,1
b/6437,1
c/l/2428,1
1929,1
b/3568 a,1
c/3552,1
b/6716,1
2724,1
m/5297,1
b/4996,1
4996,1
c/4996,1
c/5297,1
c/6364+,1
6364,1
2848,1
d/7665,1
c/5008,1
c/2793,1
c/1362,1
5634,1
b/5589,1
5589,1
k/6288 a,1
k/7562,1
m/6738,1
5969,1
k/8565,1
c/1804,1
c/7515,1
7419,1
6824,1
c/650,1
b/3518,1
b/5774 a,1
5091,1
m/6189,1
b/2851,1
l/6822,1
c/b/5766 a,1
c/b/559,1
c/b/4631,1
c/b/6607,1
2297,1
k/7892 a,1
c/b/2394,1
c/b/6531,1
c/1239,1
k/1243,1
b/650,1
b/4829,1
c/l/6260,1
d/4829,1
c/4950,1
c/4833,1
1274,1
c/b/3802,1
c/b/7161 a,1
l/8077 b,1
c/k/7068,1
m/8135,1
k/8055,1
c/1116,1
b/3282,1
c/7602 b,1
c/d/2723,1
k/6927,1
m/7221,1
l/7921 a,1
d/2490 c,1
c/8570,1
1977,1
c/d/8074,1
c/d/2040,1
d/3002,1
b/6605 a,1
d/4031,1
d/6950,1
l/4929,1
d/8252,1
i/l/7997 b,1
i/l/962,1
c/b/7068,1
c/8338,1
b/4031,1
c/5400,1
c/b/4731,1
c/2629,1
d/6912,1
1997,1
l/6833,1
l/7943,1
c/k/6588,1
k/4011,1
c/5592 b,1
l/352 b,1
m/1406,1
l/361,1
c/7531 a,1
c/d/7531 a,1
c/d/6828,1
c/l/6921,1
k/d/2474,1
c/3957,1
b/352 b,1
c/b/197,1
c/d/8240 b,1
d/7133 a,1
c/d/6607,1
c/d/6763,1
4141,1
l/8484,1
4328,1
l/1864,1
d/3240,1
c/d/1146,1
c/d/1140,1
l/6921,1
c/862 a,1
c/862 b,1
d/331,1
c/d/862 b,1
7824,1
b/6442,1
c/b/2435,1
c/d/8561,1
c/4740,1
m/d/2351,1
c/6763,1
c/d/5646,1
c/d/7341,1
1146,1
k/5982,1
m/d/6921,1
m/d/2691 a,1
1444,1
k/753,1
d/1448,1
1903,1
m/d/6944,1
c/k/4758,1
c/b/6297,1
c/4201,1
c/d/7023,1
c/8498,1
c/4126,1
c/2436,1
c/m/2436,1
c/m/d/5835,1
c/d/2025,1
c/m/d/741,1
c/d/1366,1
c/d/2436,1
c/l/2236,1
c/l/5066,1
b/8334,1
b/3154,1
c/6545,1
c/b/5307,1
c/l/5387 a,1
1646,1
c/1324,1
c/d/1324,1
8506,1
c/d/8255,1
d/4488,1
c/8341,1
d/3734 a,1
m/4945 b,1
c/d/5262,1
c/b/7676,1
c/m/6612 a,1
k/5930 a,1
c/k/4503,1
l/7450,1
d/1865,1
l/3238,1
7000,1
7106 b,1
c/4018,1
d/2918,1
d/1310,1
6379,1
657 b,1
7813,1
d/1552,1
d/6930,1
1728,1
m/5872+,1
5882+,1
5882,1
4894 b,1
k/1710,1
c/1360,1
l/4417,1
l/8644,1
1454,1
1268 a,1
5453,1
2694+,1
2694,1
2703+,1
2703,1
c/l/d/1616,1
8642,1
m/8641,1
c/l/4054,1
c/d/5647,1
1691,1
3818+,1
3818,1
c/5005,1
c/5410 b,1
5040,1
866,1
c/2484,1
1180,1
k/160,1
809,1
c/3739 a,1
c/2563 c,1
c/3963,1
c/535,1
b/2416 c,1
k/7378,1
c/1820,1
k/7235 a,1
b/7036,1
c/3839,1
c/424,1
k/6510,1
l/4709,1
c/7819 b,1
7846,1
k/5253,1
1455,1
k/1653,1
k/4456,1
m/5930 a,1
c/k/2442,1
k/7495,1
c/1590,1
c/b/3585,1
m/644,1
m/3888,1
3945,1
b/693,1
m/2195,1
2097,1
5356 a,1
7616,1
c/5492 a,1
m/4853 a,1
1890,1
c/3342,1
c/b/804,1
4644,1
d/7966,1
3352,1
k/6025,1
k/1063,1
k/157,1
c/m/2032,1
b/5493,1
6784,1
1238 a,1
l/6529,1
k/2896 b,1
k/7219,1
l/5697 a,1
c/3649,1
l/804,1
1317,1
k/7110 b,1
5932,1
b/631,1
5868 a,1
8020,1
1009+,1
1009,1
b/7837,1
c/l/6456,1
8637,1
l/4878,1
k/126,1
k/6636,1
b/5892 a,1
b/3585,1
c/b/4820,1
c/l/6485 a,1
k/4611,1
c/b/202,1
7578,1
k/8394,1
m/699,1
8514,1
k/4830,1
k/5246,1
b/4866,1
6987,1
5164,1
6500,1
c/2030 b,1
k/1265,1
6602,1
d/1961,1
c/4973,1
l/7111,1
421,1
k/1330,1
3755,1
c/8598,1
c/k/7701,1
5685,1
6507,1
4053,1
4460,1
c/k/6571 a,1
1766,1
c/b/6685,1
c/b/1065,1
c/b/4553,1
m/2315,1
d/6830,1
c/5490,1
6709,1
d/4175,1
c/d/2625,1
c/d/1501,1
c/8490,1
c/b/8300,1
c/d/3207,1
d/1576,1
c/4261,1
d/3125,1
l/7615,1
c/4211,1
l/7420,1
d/2523,1
5789,1
7783,1
c/4599,1
c/123,1
b/5349,1
m/8620,1
m/1237,1
m/795,1
m/831,1
l/7875,1
b/7588,1
c/2634,1
k/437,1
c/m/970,1
l/5139,1
5995,1
m/7031,1
c/7031,1
i/7580,1
c/2964,1
c/6217,1
d/686,1
915,1
b/6285,1
c/b/1833,1
d/7019,1
c/5486,1
b/6793 a,1
1729,1
c/6556,1
d/2038,1
m/2557 a,1
5356 b,1
c/2640,1
l/7105 a,1
c/2513 a,1
k/181,1
m/8316,1
7808,1
l/205,1
6743 a,1
d/1082,1
1318,1
c/651,1
b/6116,1
c/2172,1
5522,1
4432,1
3594,1
2579+,1
2579,1
d/5077 b,1
c/5628,1
d/6527,1
b/4219,1
4797,1
8374,1
c/5635,1
7447 b,1
l/7219,1
7161 b,1
m/l/935,1
d/3954,1
3954,1
951,1
c/1103,1
c/l/7673 a,1
c/d/7676,1
l/6994,1
c/l/5791,1
c/4651,1
k/60,1
c/d/970,1
d/3730,1
c/92,1
m/7024 b,1
b/3531,1
c/6923,1
c/2034,1
4710,1
4204,1
m/6993,1
5235,1
d/6563,1
c/3886 a,1
k/3808,1
c/1814,1
d/2426,1
b/5614,1
c/d/591,1
d/4419,1
c/3124,1
d/5600,1
c/7290,1
d/2259,1
6245 b,1
b/s/l/4310,1
b/s/l/7945,1
d/5591 a,1
m/2197,1
l/7095,1
l/1709,1
d/7150,1
m/2940,1
7021,1
l/3124,1
2759,1
s/1121 a,1
c/d/6010,1
l/4302,1
l/1516,1
m/868,1
c/60,1
b/1036+,1
1036,1
8208,1
6630,1
1018+,1
1018,1
5979,1
4796,1
7573,1
l/7409,1
4182+,1
4182,1
l/391,1
7317,1
5093,1
l/7728,1
c/865,1
2930 b,1
c/2256 d,1
c/8267,1
l/3196,1
c/l/7941,1
1223,1
d/1699 a,1
1949,1
c/k/1320,1
7037,1
d/8582,1
m/2377,1
m/7080,1
d/8581,1
c/d/1972,1
d/4475,1
i/4428,1
k/5995,1
c/4163,1
c/d/386,1
i/6923,1
c/6800 a,1
i/786,1
i/2135,1
c/b/3599,1
c/3445,1
k/625,1
1063,1
b/7966,1
c/5686,1
k/2312,1
m/4534,1
3998,1
b/441 a,1
m/7901,1
b/2545,1
k/2119 a,1
5151,1
d/512,1
c/5201,1
b/5492 a,1
c/b/8183,1
b/2740,1
c/d/6697,1
c/b/7858,1
c/k/5435,1
4132,1
6327 b,1
k/1347,1
8529,1
6393,1
c/d/1265,1
7477,1
d/5526 d,1
5090 b,1
k/1295,1
l/8498,1
950,1
c/4003,1
c/6375,1
c/2479,1
l/3715 a,1
1484,1
l/3833 a,1
6563,1
1725,1
l/1472,1
b/2183,1
b/3785,1
4626,1
k/7210,1
i/3190,1
l/1473,1
4404,1
m/3556,1
3218,1
4502,1
c/2951,1
k/1462 a,1
6335 b,1
3545,1
2265,1
6127,1
c/d/4116 a,1
c/7613,1
m/5246,1
c/2300 a,1
m/2061,1
l/2555,1
4041,1
4890,1
l/3198,1
2890,1
b/1104,1
k/7431,1
b/4365 a,1
l/4365 a,1
c/874,1
6075 a,1
5115 b,1
5671,1
c/3714,1
2573,1
4589,1
c/7022,1
l/2265,1
2253,1
c/4128,1
3572,1
i/b/5104,1
5783,1
7315,1
5951,1
7538,1
b/7517,1
b/4445 b,1
d/5472,1
d/1801,1
m/d/1389,1
d/4389,1
5187,1
b/5216 a,1
d/7087 a,1
c/4118 a,1
c/3894,1
7197 b,1
c/7197 b,1
6131 a,1
3741,1
c/1421,1
4476,1
c/4379,1
b/3730,1
731,1
d/5947,1
4769,1
1633 a,1
6348,1
900,1
6658 b,1
l/5706,1
6282 a,1
l/1361,1
m/4150,1
l/7937,1
l/2527,1
c/d/7936 b,1
b/4400,1
i/6942,1
i/2930 a,1
m/2962,1
l/2834,1
c/b/1259,1
b/4035,1
2392,1
c/k/4611,1
7627,1
b/4699,1
8320,1
l/4058,1
c/k/4100,1
d/7997 b,1
b/892,1
c/d/7854,1
l/7853,1
d/977,1
181,1
6674,1
d/6674,1
4254,1
6797,1
d/6797,1
b/3091,1
4108,1
4166,1
l/5216 a,1
d/1543,1
d/7222,1
6804,1
d/7324,1
d/1589,1
d/7564,1
c/l/2007,1
k/3671,1
4369,1
1261,1
554,1
d/7838,1
c/d/3836,1
c/d/1261,1
d/8486,1
c/d/554,1
m/2469,1
c/d/5850,1
l/2494,1
c/l/2900,1
c/l/3048,1
c/l/2581,1
b/3691,1
8272+,1
8272,1
c/7278+,1
7278,1
i/1058,1
5144 a,1
i/6684,1
c/7339,1
c/3207,1
b/7107,1
c/l/2470 b,1
2317,1
c/1834,1
c/2742 d,1
c/5804,1
m/5804,1
c/8251,1
k/441 b,1
k/2983,1
4675,1
c/4915 b,1
l/1225,1
d/8615 b,1
5264,1
2385,1
c/b/4801,1
c/m/804,1
d/1208,1
2256 c,1
973 a,1
c/d/3582,1
d/3366,1
d/2256 c,1
d/264,1
196,1
d/3582,1
d/5289,1
7478,1
4614,1
b/8541,1
b/5788 a,1
556,1
k/3595,1
c/k/3940,1
b/5995,1
d/3782,1
k/5594,1
d/3173,1
k/4843,1
d/4553,1
k/4553,1
1910+,1
1910,1
c/l/5079,1
d/6819,1
k/974,1
682 b,1
7087 b,1
c/7087 b,1
c/b/2779,1
l/7417 c,1
c/7213,1
l/m/8179,1
d/6434,1
c/2764 a,1
b/2356,1
k/4046,1
c/l/2287,1
4698,1
3669 b,1
4401,1
l/8568,1
l/6346,1
6999 b,1
c/5108 b,1
m/4972,1
c/603,1
2278,1
c/6597,1
c/k/1287,1
c/2212,1
c/k/3701,1
c/k/8141,1
b/3784,1
c/b/5003,1
c/b/7650,1
c/b/6231,1
i/6906,1
c/d/8641,1
b/3994,1
6941,1
c/6072,1
7283,1
c/b/2740,1
b/7461 b,1
d/5155,1
1901,1
7773,1
l/2962,1
k/6793 c,1
536,1
7811,1
3568 b,1
c/k/8537,1
l/1814,1
l/7673 a,1
6792,1
c/504,1
4192+,1
l/1790,1
7913,1
4172 b,1
b/7350,1
b/4209,1
c/8496,1
b/3993,1
l/2489,1
l/2414,1
2414,1
b/6099,1
3512 b,1
c/1790,1
d/8356,1
6461,1
m/603,1
b/5948,1
2149,1
4116 b,1
8231,1
1825,1
m/2465,1
c/6840,1
l/5768,1
b/6974,1
2391,1
c/4146,1
2824,1
c/1300 a,1
7232,1
c/m/8130,1
l/4937 a,1
1399,1
d/247,1
c/2727,1
l/3915,1
c/b/7097 a,1
c/8622,1
m/2535,1
d/2530 a,1
7691,1
m/5641,1
m/2086,1
c/m/6726,1
1713 b,1
c/5749 a,1
c/b/3444,1
c/782,1
b/4340,1
m/3444,1
k/2789,1
4455 b,1
c/l/6083,1
k/3738 a,1
360,1
c/m/7161 a,1
6039,1
c/b/7768,1
b/4999,1
c/4938 b,1
7310,1
l/4820,1
5808,1
c/3476,1
c/l/5608 a,1
l/2372,1
b/5278,1
c/l/1239,1
c/3307,1
c/k/7455,1
c/m/7892 a,1
c/7540,1
c/8303,1
c/b/1964,1
b/7959,1
l/2042,1
i/3034,1
i/5046,1
l/4234,1
c/l/7934,1
c/m/7291,1
m/7407,1
1629,1
b/7581,1
b/2725,1
7438,1
k/6505,1
b/4964,1
l/1102,1
k/5067,1
l/3176,1
b/8138 a,1
c/2519,1
b/7722 b,1
m/2389,1
m/1497,1
k/7453,1
k/57,1
c/b/6761,1
5222,1
b/2611,1
3934,1
m/7722 a,1
m/3715 a,1
7282,1
d/1431,1
b/d/8064,1
k/2042,1
m/1880,1
c/k/3418,1
b/6743 b,1
c/6035,1
k/3368,1
k/4853 a,1
m/5100,1
c/5367,1
k/2795,1
c/k/483,1
b/4131,1
l/6761,1
4269,1
b/5704,1
b/1901,1
2310,1
c/2465,1
m/8409,1
d/3121,1
7295,1
c/7750,1
m/5608 a,1
c/2401,1
1741,1
m/d/5769,1
b/5519,1
c/2769,1
4706,1
6794,1
4493,1
b/6757,1
c/3906,1
3039 b,1
7370,1
m/2270,1
7102,1
4482,1
b/3368,1
7694,1
m/4865,1
l/7553,1
7464,1
b/4171,1
c/b/4131,1
5131,1
l/2430,1
6448,1
c/1900,1
6120,1
d/7845,1
c/1198,1
c/6736,1
4359,1
m/5920,1
1848,1
c/b/2399,1
c/b/5640 a,1
b/231,1
c/m/7950,1
m/2399,1
k/8593,1
b/1942,1
c/b/1369,1
b/5564,1
l/8324,1
c/b/341,1
m/8467,1
6125,1
c/7461 a,1
4655,1
5584,1
m/5591 a,1
8496,1
b/7285 a,1
3451,1
c/6672 a,1
m/7128,1
4260,1
c/7128,1
6609,1
3053,1
b/270,1
5112,1
b/4997,1
b/5612 b,1
3833 a,1
l/6471,1
4459,1
3988 b,1
7642,1
8557,1
5309,1
m/6466,1
b/8324,1
c/m/423,1
c/m/3585,1
l/657 a,1
760+,1
760,1
6480,1
8653,1
7189 a,1
2050,1
k/7023,1
d/1760 a,1
c/b/1498,1
3642,1
c/1880,1
l/7722 b,1
5534,1
m/5475,1
m/7285 b,1
2665,1
m/226,1
c/6153,1
1418,1
b/7241,1
c/4570,1
d/5637,1
4157,1
l/7310,1
c/7318,1
k/5086,1
1749,1
c/1781,1
b/4583,1
b/3574,1
6707,1
c/5116 b,1
8240 a,1
c/84,1
b/3422,1
2742 d,1
b/6566,1
7949,1
b/6756 a,1
7520,1
8136,1
l/4190,1
c/l/3069,1
b/817,1
m/4688,1
4480 b,1
7277,1
b/7518,1
2831,1
m/4720,1
c/8592,1
b/3121,1
4613,1
c/7641 a,1
l/200,1
c/m/4615,1
332,1
c/5136,1
b/1267,1
c/l/6772,1
c/3510,1
c/2556 c,1
1491,1
2439,1
5615,1
c/7872,1
2222 b,1
m/8496,1
c/m/2555,1
6451,1
l/1249,1
b/1984 c,1
193 a,1
4167,1
b/5945 b,1
b/2513 b,1
m/6974,1
b/5782,1
7369,1
b/136,1
b/3781,1
c/3597,1
l/1984 c,1
m/4161,1
4538,1
b/8004,1
l/4172 a,1
8109,1
6470,1
l/7521,1
d/656,1
2589,1
b/1534,1
c/6119,1
b/4912,1
k/8415,1
m/8378,1
b/928,1
8428,1
c/6854,1
l/2625,1
b/1259,1
c/8256,1
b/2602,1
l/1259,1
l/7565,1
c/2195,1
l/1698,1
c/b/6456,1
c/b/5159,1
k/3463,1
c/b/7626,1
7991 a,1
c/717,1
3765,1
c/3657,1
5273 b,1
b/3677,1
b/3084,1
m/5447,1
m/1731,1
c/m/6697,1
b/2825,1
k/120,1
c/k/259,1
c/3459,1
c/1905,1
1381,1
c/5983,1
k/4080,1
k/5516,1
k/2985,1
1828,1
k/6159,1
c/k/2062,1
c/k/2078,1
c/k/6759,1
k/1534,1
c/k/3852,1
c/b/5492 a,1
c/1866,1
d/1056,1
m/2428,1
5605,1
m/1752,1
l/3690,1
c/5546,1
3248,1
c/6865,1
k/2490 b,1
l/7440,1
353,1
i/l/4191,1
b/11,1
5388,1
6323,1
l/387,1
2626,1
b/7721,1
k/8121,1
k/3394,1
m/2892 b,1
1793 b,1
c/821,1
1899,1
c/7296,1
1468,1
2440,1
c/k/3374,1
b/84,1
c/5507,1
m/2671,1
b/652,1
m/6986,1
7736,1
c/7233,1
c/8011,1
c/5061,1
c/6620,1
c/8577 b,1
c/l/2167,1
b/6524 a,1
k/7214,1
b/7790,1
k/8558,1
c/7488 b,1
1796,1
i/5193,1
i/3256,1
c/m/8451,1
l/8252,1
d/2266,1
b/2158,1
4278,1
c/8443,1
c/3006,1
k/4808,1
4531 b,1
b/457,1
5120,1
l/8426,1
b/7445,1
7750,1
b/539,1
k/3644,1
m/398,1
l/6893,1
k/3563 b,1
c/8249,1
d/6199,1
d/5545,1
d/7646,1
k/2399,1
k/1361,1
k/7368,1
k/7355,1
k/8008,1
d/7136 b,1
7398,1
6073,1
m/5944,1
l/6670 b,1
l/3277,1
l/8227 a,1
d/3715 a,1
d/5027,1
c/7460,1
l/3446,1
m/4467,1
l/5230,1
c/3218,1
48,1
c/4171,1
c/981,1
m/2822,1
m/7825,1
c/m/4691,1
l/1827,1
c/2814,1
4231,1
l/6774,1
l/4420,1
c/7854,1
l/2401,1
m/2723,1
k/4055,1
c/l/4206 a,1
c/d/1696,1
m/6685,1
4891,1
3208,1
4442+,1
m/8052,1
b/6862 c,1
d/1361,1
d/8213,1
3937,1
2496,1
l/4599,1
4184,1
c/4712,1
8408,1
l/4147,1
d/523,1
k/1682,1
c/l/4194,1
b/5027,1
b/3925,1
1638,1
l/8375,1
d/7686,1
m/8424,1
b/5715,1
b/5410 a,1
l/3374,1
l/6490,1
b/7342,1
b/5713 b,1
2676,1
2954,1
k/4997,1
b/7008,1
8502,1
m/4941,1
4452,1
m/6490,1
c/m/6490,1
5588,1
m/7664,1
c/l/565 a,1
6608,1
2968,1
c/4689,1
l/7878,1
m/5713 b,1
m/5715,1
c/l/5769,1
190,1
l/4609 b,1
s/2266,1
s/8033,1
7962,1
s/2603 a,1
d/3933,1
d/937,1
l/1349,1
b/2734,1
d/2121,1
d/6341 a,1
b/3826,1
c/d/5186,1
d/205,1
7870,1
k/2492 b,1
d/2232,1
4901,1
d/6089 a,1
k/2671,1
d/5271 a,1
k/8363,1
s/6927,1
c/2683,1
6014 a,1
m/4615,1
d/5547,1
c/l/1697,1
c/b/6381,1
8153,1
7444,1
s/5975,1
l/5459,1
l/7554,1
l/1504,1
l/1506,1
s/b/8216,1
b/2142,1
c/8437,1
m/7892 a,1
s/7999 a,1
s/1580,1
l/7454,1
c/7252,1
c/6924 a,1
5266,1
c/3331,1
k/2825,1
k/219 a,1
5526 c,1
6108,1
1564,1
7454,1
l/4209,1
c/b/8618,1
6090 a,1
5919,1
l/1760 a,1
3970,1
2162,1
